IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,,,,,,,,,,,,,4.25,,,,,,4.25,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2001,false,,,,,,,,,,,,,4.29,,,,,,4.29,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2001,false,,,,,,,,,,,,,4.35,,,,,,4.35,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,,,,,,,,,,,,,4.38,,,,,,4.38,,Data without police department hospitals,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,,,,,,,,,,,,,4.94,,,,,,4.94,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,false,,,,,,,,,,,,,4.96,,,,,,4.96,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,,,,,,,,,,,,,5.08,,,,,,5.08,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,,,,,,,,,,,,,5.7,,,,,,5.7,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,,,,,,,,,,,,,5.76,,,,,,5.76,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2001,false,,,,,,,,,,,,,5.85,,,,,,5.85,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,,,,,,,,,,,,,6.05,,,,,,6.05,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2001,false,,,,,,,,,,,,,6.15,,,,,,6.15,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2001,false,,,,,,,,,,,,,6.16,,,,,,6.16,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,,,,,,,,,,,,,6.27,,,,,,6.27,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,,,,,,,,,,,,,6.55,,,,,,6.55,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,,,,,,,,,,,,,6.69,,,,,,6.69,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,,,,,,,,,,,,,6.73,,,,,,6.73,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,false,,,,,,,,,,,,,6.97,,,,,,6.97,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,,,,,,,,,,,,,7.39,,,,,,7.39,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2001,false,,,,,,,,,,,,,7.62,,,,,,7.62,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,,,,,,,,,,,,,7.65,,,,,,7.65,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2001,false,,,,,,,,,,,,,7.82,,,,,,7.82,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,,,,,,,,,,,,,7.83,,,,,,7.83,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2001,false,,,,,,,,,,,,,8.27,,,,,,8.27,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2001,false,,,,,,,,,,,,,9.44,,,,,,9.44,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,,,,,,,,,,,,,9.66,,,,,,9.66,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,,,,,,,,,,,,,9.79,,,,,,9.79,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2001,false,,,,,,,,,,,,,9.89,,,,,,9.89,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,,,,,,,,,,,,,10939,,,,,,10 939,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2001,false,,,,,,,,,,,,,1086,,,,,,1086,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,,,,,,,,,,,,,1141,,,,,,1141,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,,,,,,,,,,,,,12600,,,,,,12 600,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2001,false,,,,,,,,,,,,,130,,,,,,130,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,,,,,,,,,,,,,1340,,,,,,1340,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,false,,,,,,,,,,,,,135,,,,,,135,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,,,,,,,,,,,,,1393,,,,,,1393,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,,,,,,,,,,,,,1422,,,,,,1422,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2001,false,,,,,,,,,,,,,1453,,,,,,1453,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,,,,,,,,,,,,,147,,,,,,147,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,,,,,,,,,,,,,1513,,,,,,1513,,Data without police department hospitals,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2001,false,,,,,,,,,,,,,17,,,,,,17,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,DMA,Dominica,Year,2001,true,,,,,,,,,,,,,18,,,,,,18,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,false,,,,,,,,,,,,,185,,,,,,185,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2001,false,,,,,,,,,,,,,1998,,,,,,1998,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2001,false,,,,,,,,,,,,,2,,,,,,2,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,,,,,,,,,,,,,2143,,,,,,2143,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,,,,,,,,,,,,,2152,,,,,,2152,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,,,,,,,,,,,,,22119,,,,,,22 119,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,,,,,,,,,,,,,223630,,,,,,223 630,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,false,,,,,,,,,,,,,2235,,,,,,2235,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,,,,,,,,,,,,,2284,,,,,,2284,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2001,false,,,,,,,,,,,,,23,,,,,,23,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,,,,,,,,,,,,,23,,,,,,23,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2001,false,,,,,,,,,,,,,23619,,,,,,23 619,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,POL,Poland,Year,2001,false,,,,,,,,,,,,,23774,,,,,,23 774,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2001,false,,,,,,,,,,,,,2333,,,,,,2333,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,,,,,,,,,,,,,2593,,,,,,2593,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,,,,,,,,,,,,,2601,,,,,,2601,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2001,false,,,,,,,,,,,,,2681,,,,,,2681,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2001,false,,,,,,,,,,,,,282,,,,,,282,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,,,,,,,,,,,,,295,,,,,,295,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,,,,,,,,,,,,,3001,,,,,,3001,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2001,false,,,,,,,,,,,,,309,,,,,,309,,"Includes Professionally active midwives. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2001,false,,,,,,,,,,,,,3165,,,,,,3165,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2001,false,,,,,,,,,,,,,32033,,,,,,32 033,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,,,,,,,,,,,,,3359,,,,,,3359,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2001,false,,,,,,,,,,,,,350,,,,,,350,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,,,,,,,,,,,,,3808,,,,,,3808,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,false,,,,,,,,,,,,,395,,,,,,395,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,,,,,,,,,,,,,4200,,,,,,4200,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2001,false,,,,,,,,,,,,,4450,,,,,,4450,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,,,,,,,,,,,,,4532,,,,,,4532,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,,,,,,,,,,,,,4581,,,,,,4581,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2001,false,,,,,,,,,,,,,47692,,,,,,47 692,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,,,,,,,,,,,,,4711,,,,,,4711,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,,,,,,,,,,,,,487,,,,,,487,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,,,,,,,,,,,,,4987,,,,,,4987,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,,,,,,,,,,,,,5024,,,,,,5024,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,,,,,,,,,,,,,506,,,,,,506,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,,,,,,,,,,,,,51872,,,,,,51 872,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,,,,,,,,,,,,,5199,,,,,,5199,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,,,,,,,,,,,,,525,,,,,,525,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,,,,,,,,,,,,,5977,,,,,,5977,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2001,false,,,,,,,,,,,,,63008,,,,,,63 008,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,FRA,France,Year,2001,false,,,,,,,,,,,,,63073,,,,,,63 073,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2001,false,,,,,,,,,,,,,64,,,,,,64,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,,,,,,,,,,,,,6570,,,,,,6570,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2001,false,,,,,,,,,,,,,66727,,,,,,66 727,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,,,,,,,,,,,,,673,,,,,,673,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,,,,,,,,,,,,,680,,,,,,680,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,,,,,,,,,,,,,6858,,,,,,6858,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2001,false,,,,,,,,,,,,,7083,,,,,,7083,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,,,,,,,,,,,,,722,,,,,,722,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,,,,,,,,,,,,,764,,,,,,764,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,,,,,,,,,,,,,799,,,,,,799,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2001,false,,,,,,,,,,,,,8155,,,,,,8155,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,,,,,,,,,,,,,8256,,,,,,8256,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,,,,,,,,,,,,,96,,,,,,96,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,true,,,,,,,,,,,,,1179,,,,,,1179,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,true,,,,,,,,,,,,,2077,,,,,,2077,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,0.17,,,,,,0.17,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,0.27,,,,,,0.27,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,0.28,,,,,,0.28,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,,,,,,,,,,,,,0.3,,,,,,0.3,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,0.34,,,,,,0.34,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,0.39,,,,,,0.39,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
