IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,453,,,,,,453,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,456,,,,,,456,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,475,,,,,,475,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,48,,,,,,48,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,533,,,,,,533,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,5703,,,,,,5703,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,,593,,,,,,593,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,6,,,,,,6,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FRA,France,Year,2008,false,,,,,,,,,,,,,68751,,,,,,68 751,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,NER,Niger,Year,2008,true,,,,,,,,,,,,,7,,,,,,7,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2008,false,,,,,,,,,,,,,7005,,,,,,7005,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,,714,,,,,,714,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,75,,,,,,75,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,7619,,,,,,7619,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,,79,,,,,,79,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,85,,,,,,85,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,9,,,,,,9,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,9381,,,,,,9381,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,15,,,,,,15,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,3057,,,,,,3057,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,true,,,,,,,,,,,,,316696,,,,,,316 696,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,400,,,,,,400,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,680,,,,,,680,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,,,,,,,,,,,,,82,,,,,,82,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,,,,,,,,,,,,,88,,,,,,88,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2007,false,,,,,,,,,,,,,10018,,,,,,10 018,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,,,,,,,,,,,,,107,,,,,,107,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2007,false,,,,,,,,,,,,,11426,,,,,,11 426,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,,,,,,,,,,,,,113,,,,,,113,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,,,,,,,,,,,,,1168,,,,,,1168,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2007,false,,,,,,,,,,,,,124000,,,,,,124 000,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2007,false,,,,,,,,,,,,,1274,,,,,,1274,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,,,,,,,,,,,,,135,,,,,,135,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2007,false,,,,,,,,,,,,,141,,,,,,141,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,,,,,,,,,,,,,1457,,,,,,1457,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,,,,,,,,,,,,,1473,,,,,,1473,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,,,,,,,,,,,,,148,,,,,,148,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,,,,,,,,,,,,,15,,,,,,15,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,,,,,,,,,,,,,15306,,,,,,15 306,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2007,false,,,,,,,,,,,,,15940,,,,,,15 940,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,false,,,,,,,,,,,,,156,,,,,,156,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,false,,,,,,,,,,,,,1587,,,,,,1587,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2007,false,,,,,,,,,,,,,16003,,,,,,16 003,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2007,false,,,,,,,,,,,,,161850,,,,,,161 850,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,false,,,,,,,,,,,,,17544,,,,,,17 544,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,,,,,,,,,,,,,1703,,,,,,1703,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,false,,,,,,,,,,,,,18781,,,,,,18 781,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2007,false,,,,,,,,,,,,,18990,,,,,,18 990,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2007,false,,,,,,,,,,,,,2236,,,,,,2236,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,false,,,,,,,,,,,,,2282,,,,,,2282,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,,,,,,,,,,,,,232,,,,,,232,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,,,,,,,,,,,,,233,,,,,,233,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,false,,,,,,,,,,,,,2450,,,,,,2450,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,false,,,,,,,,,,,,,25068,,,,,,25 068,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,false,,,,,,,,,,,,,266,,,,,,266,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2007,false,,,,,,,,,,,,,2720,,,,,,2720,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,,,,,,,,,,,,,2725,,,,,,2725,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2007,false,,,,,,,,,,,,,276,,,,,,276,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2007,false,,,,,,,,,,,,,278,,,,,,278,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2007,false,,,,,,,,,,,,,28720,,,,,,28 720,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2007,false,,,,,,,,,,,,,2877,,,,,,2877,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,,,,,,,,,,,,,294,,,,,,294,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,,,,3,,,,,,3,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2007,false,,,,,,,,,,,,,30460,,,,,,30 460,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,,,,,,,,,,,,,308,,,,,,308,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,,,,,,,,,,,,,343,,,,,,343,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,,,,,,,,,,,,,355,,,,,,355,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,false,,,,,,,,,,,,,3847,,,,,,3847,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,,,,,,,,,,,,,4,,,,,,4,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,,,,,,,,,,,,,432,,,,,,432,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,,,,,,,,,,,,,45,,,,,,45,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,false,,,,,,,,,,,,,450,,,,,,450,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2007,false,,,,,,,,,,,,,476,,,,,,476,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,false,,,,,,,,,,,,,555,,,,,,555,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,56,,,,,,56,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,,,,,,,,,,,,,5823,,,,,,5823,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,,,,,,,,,,,,,6280,,,,,,6280,,"Includes Physiotherapists and related associate p.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D02",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FRA,France,Year,2007,false,,,,,,,,,,,,,65931,,,,,,65 931,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2007,false,,,,,,,,,,,,,661,,,,,,661,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2007,false,,,,,,,,,,,,,7000,,,,,,7000,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,,,,,,,,,,,,,71,,,,,,71,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,false,,,,,,,,,,,,,7101,,,,,,7101,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2007,false,,,,,,,,,,,,,73,,,,,,73,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,false,,,,,,,,,,,,,89,,,,,,89,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2007,false,,,,,,,,,,,,,9042,,,,,,9042,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,,,,,,,,,,,,,982,,,,,,982,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,,,,,,,,,,,,,1,,,,,,1,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2007,false,,,,,,,,,,,,,2695,,,,,,2695,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,,,,34,,,,,,34,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,,,,,,,,,,,,,388,,,,,,388,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,false,,,,,,,,,,,,,4269,,,,,,4269,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,,,,,,,,,,,,,46,,,,,,46,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,,,,,,,,,,,,,88,,,,,,88,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,false,,,,,,,,,,,,,11247,,,,,,11 247,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,true,,,,,,,,,,,,,111,,,,,,111,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2006,false,,,,,,,,,,,,,1124,,,,,,1124,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,,,,,,,,,,,,,116000,,,,,,116 000,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,false,,,,,,,,,,,,,1218,,,,,,1218,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2006,false,,,,,,,,,,,,,122,,,,,,122,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,false,,,,,,,,,,,,,125,,,,,,125,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,false,,,,,,,,,,,,,13190,,,,,,13 190,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,,,,,,,,,,,,,139,,,,,,139,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,14083,,,,,,14 083,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,1438,,,,,,1438,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2006,false,,,,,,,,,,,,,147,,,,,,147,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
